DataSet,UserModel(lambda),Distance,ProbSelectUnknown,ProbReturnFirst,OperationCount
Tree,0.4,3,0.8,0,277
Tree,0.4,3,0.8,0,403
Tree,0.4,3,0.8,0,673
Tree,0.4,3,0.8,0,527
Tree,0.4,3,0.8,0,247
Tree,0.4,3,0.8,0,41
Tree,0.4,3,0.8,0,160
Tree,0.4,3,0.8,0,296
Tree,0.4,3,0.8,0,1
Tree,0.4,3,0.8,0,761
Tree,0.4,3,0.8,0,529
Tree,0.4,3,0.8,0,240
Tree,0.4,3,0.8,0,74
Tree,0.4,3,0.8,0,500
Tree,0.4,3,0.8,0,736
Tree,0.4,3,0.8,0,228
Tree,0.4,3,0.8,0,890
Tree,0.4,3,0.8,0,158
Tree,0.4,3,0.8,0,787
Tree,0.4,3,0.8,0,448
Tree,0.4,3,0.8,0,619
Tree,0.4,3,0.8,0,173
Tree,0.4,3,0.8,0,121
Tree,0.4,3,0.8,0,584
Tree,0.4,3,0.8,0,271
Tree,0.4,3,0.8,0,181
Tree,0.4,3,0.8,0,34
Tree,0.4,3,0.8,0,30
Tree,0.4,3,0.8,0,14
Tree,0.4,3,0.8,0,754
Tree,0.4,3,0.8,0,631
Tree,0.4,3,0.8,0,685
Tree,0.4,3,0.8,0,551
Tree,0.4,3,0.8,0,267
Tree,0.4,3,0.8,0,586
Tree,0.4,3,0.8,0,919
Tree,0.4,3,0.8,0,1069
Tree,0.4,3,0.8,0,553
Tree,0.4,3,0.8,0,4
Tree,0.4,3,0.8,0,658
Tree,0.4,3,0.8,0,3
Tree,0.4,3,0.8,0,87
Tree,0.4,3,0.8,0,105
Tree,0.4,3,0.8,0,428
Tree,0.4,3,0.8,0,278
Tree,0.4,3,0.8,0,528
Tree,0.4,3,0.8,0,73
Tree,0.4,3,0.8,0,477
Tree,0.4,3,0.8,0,113
Tree,0.4,3,0.8,0,417
Tree,0.4,3,0.8,0,331
Tree,0.4,3,0.8,0,15
Tree,0.4,3,0.8,0,526
Tree,0.4,3,0.8,0,126
Tree,0.4,3,0.8,0,648
Tree,0.4,3,0.8,0,274
Tree,0.4,3,0.8,0,21
Tree,0.4,3,0.8,0,111
Tree,0.4,3,0.8,0,412
Tree,0.4,3,0.8,0,151
Tree,0.4,3,0.8,0,131
Tree,0.4,3,0.8,0,189
Tree,0.4,3,0.8,0,394
Tree,0.4,3,0.8,0,435
Tree,0.4,3,0.8,0,400
Tree,0.4,3,0.8,0,70
Tree,0.4,3,0.8,0,623
Tree,0.4,3,0.8,0,425
Tree,0.4,3,0.8,0,206
Tree,0.4,3,0.8,0,31
Tree,0.4,3,0.8,0,44
Tree,0.4,3,0.8,0,27
Tree,0.4,3,0.8,0,15
Tree,0.4,3,0.8,0,780
Tree,0.4,3,0.8,0,214
Tree,0.4,3,0.8,0,492
Tree,0.4,3,0.8,0,702
Tree,0.4,3,0.8,0,262
Tree,0.4,3,0.8,0,422
Tree,0.4,3,0.8,0,359
Tree,0.4,3,0.8,0,72
Tree,0.4,3,0.8,0,390
Tree,0.4,3,0.8,0,844
Tree,0.4,3,0.8,0,175
Tree,0.4,3,0.8,0,625
Tree,0.4,3,0.8,0,288
Tree,0.4,3,0.8,0,149
Tree,0.4,3,0.8,0,309
Tree,0.4,3,0.8,0,24
Tree,0.4,3,0.8,0,280
Tree,0.4,3,0.8,0,56
Tree,0.4,3,0.8,0,1063
Tree,0.4,3,0.8,0,210
Tree,0.4,3,0.8,0,128
Tree,0.4,3,0.8,0,223
Tree,0.4,3,0.8,0,14
Tree,0.4,3,0.8,0,372
Tree,0.4,3,0.8,0,199
Tree,0.4,3,0.8,0,157
Tree,0.4,3,0.8,0,923
Tree,0.4,3,0.8,0,523
Tree,0.4,3,0.8,0,69
Tree,0.4,3,0.8,0,186
Tree,0.4,3,0.8,0,617
Tree,0.4,3,0.8,0,660
Tree,0.4,3,0.8,0,192
Tree,0.4,3,0.8,0,58
Tree,0.4,3,0.8,0,105
Tree,0.4,3,0.8,0,485
Tree,0.4,3,0.8,0,350
Tree,0.4,3,0.8,0,304
Tree,0.4,3,0.8,0,322
Tree,0.4,3,0.8,0,108
Tree,0.4,3,0.8,0,201
Tree,0.4,3,0.8,0,274
Tree,0.4,3,0.8,0,340
Tree,0.4,3,0.8,0,20
Tree,0.4,3,0.8,0,1
Tree,0.4,3,0.8,0,146
Tree,0.4,3,0.8,0,371
Tree,0.4,3,0.8,0,208
Tree,0.4,3,0.8,0,121
Tree,0.4,3,0.8,0,234
Tree,0.4,3,0.8,0,890
Tree,0.4,3,0.8,0,378
Tree,0.4,3,0.8,0,790
Tree,0.4,3,0.8,0,334
Tree,0.4,3,0.8,0,614
Tree,0.4,3,0.8,0,817
Tree,0.4,3,0.8,0,540
Tree,0.4,3,0.8,0,100
Tree,0.4,3,0.8,0,314
Tree,0.4,3,0.8,0,436
Tree,0.4,3,0.8,0,327
Tree,0.4,3,0.8,0,983
Tree,0.4,3,0.8,0,718
Tree,0.4,3,0.8,0,189
Tree,0.4,3,0.8,0,416
Tree,0.4,3,0.8,0,751
Tree,0.4,3,0.8,0,495
Tree,0.4,3,0.8,0,589
Tree,0.4,3,0.8,0,413
Tree,0.4,3,0.8,0,163
Tree,0.4,3,0.8,0,337
Tree,0.4,3,0.8,0,551
Tree,0.4,3,0.8,0,536
Tree,0.4,3,0.8,0,432
Tree,0.4,3,0.8,0,33
Tree,0.4,3,0.8,0,325
Tree,0.4,3,0.8,0,613
Tree,0.4,3,0.8,0,201
Tree,0.4,3,0.8,0,263
Tree,0.4,3,0.8,0,30
Tree,0.4,3,0.8,0,134
Tree,0.4,3,0.8,0,265
Tree,0.4,3,0.8,0,568
Tree,0.4,3,0.8,0,670
Tree,0.4,3,0.8,0,763
Tree,0.4,3,0.8,0,359
Tree,0.4,3,0.8,0,337
Tree,0.4,3,0.8,0,169
Tree,0.4,3,0.8,0,210
Tree,0.4,3,0.8,0,418
Tree,0.4,3,0.8,0,566
Tree,0.4,3,0.8,0,849
Tree,0.4,3,0.8,0,199
Tree,0.4,3,0.8,0,125
Tree,0.4,3,0.8,0,114
Tree,0.4,3,0.8,0,619
Tree,0.4,3,0.8,0,1068
Tree,0.4,3,0.8,0,173
Tree,0.4,3,0.8,0,809
Tree,0.4,3,0.8,0,112
Tree,0.4,3,0.8,0,241
Tree,0.4,3,0.8,0,1
Tree,0.4,3,0.8,0,245
Tree,0.4,3,0.8,0,419
Tree,0.4,3,0.8,0,56
Tree,0.4,3,0.8,0,130
Tree,0.4,3,0.8,0,72
Tree,0.4,3,0.8,0,174
Tree,0.4,3,0.8,0,253
Tree,0.4,3,0.8,0,573
Tree,0.4,3,0.8,0,173
Tree,0.4,3,0.8,0,383
Tree,0.4,3,0.8,0,25
Tree,0.4,3,0.8,0,319
Tree,0.4,3,0.8,0,286
Tree,0.4,3,0.8,0,473
Tree,0.4,3,0.8,0,265
Tree,0.4,3,0.8,0,397
Tree,0.4,3,0.8,0,199
Tree,0.4,3,0.8,0,46
Tree,0.4,3,0.8,0,90
Tree,0.4,3,0.8,0,651
Tree,0.4,3,0.8,0,50
Tree,0.4,3,0.8,0,528
Tree,0.4,3,0.8,0,415
Tree,0.4,3,0.8,0,390
Tree,0.4,3,0.8,0,141
Tree,0.4,3,0.8,0,859
Tree,0.4,3,0.8,0,313
Tree,0.4,3,0.8,0,13
Tree,0.4,3,0.8,0,210
Tree,0.4,3,0.8,0,137
Tree,0.4,3,0.8,0,68
Tree,0.4,3,0.8,0,205
Tree,0.4,3,0.8,0,906
Tree,0.4,3,0.8,0,85
Tree,0.4,3,0.8,0,37
Tree,0.4,3,0.8,0,259
Tree,0.4,3,0.8,0,455
Tree,0.4,3,0.8,0,280
Tree,0.4,3,0.8,0,402
Tree,0.4,3,0.8,0,314
Tree,0.4,3,0.8,0,244
Tree,0.4,3,0.8,0,378
Tree,0.4,3,0.8,0,52
Tree,0.4,3,0.8,0,347
Tree,0.4,3,0.8,0,670
Tree,0.4,3,0.8,0,323
Tree,0.4,3,0.8,0,113
Tree,0.4,3,0.8,0,287
Tree,0.4,3,0.8,0,818
Tree,0.4,3,0.8,0,589
Tree,0.4,3,0.8,0,296
Tree,0.4,3,0.8,0,620
Tree,0.4,3,0.8,0,409
Tree,0.4,3,0.8,0,387
Tree,0.4,3,0.8,0,1023
Tree,0.4,3,0.8,0,122
Tree,0.4,3,0.8,0,511
Tree,0.4,3,0.8,0,162
Tree,0.4,3,0.8,0,48
Tree,0.4,3,0.8,0,255
Tree,0.4,3,0.8,0,466
Tree,0.4,3,0.8,0,541
Tree,0.4,3,0.8,0,56
Tree,0.4,3,0.8,0,291
Tree,0.4,3,0.8,0,325
Tree,0.4,3,0.8,0,95
Tree,0.4,3,0.8,0,27
Tree,0.4,3,0.8,0,315
Tree,0.4,3,0.8,0,456
Tree,0.4,3,0.8,0,540
Tree,0.4,3,0.8,0,596
Tree,0.4,3,0.8,0,162
Tree,0.4,3,0.8,0,802
Tree,0.4,3,0.8,0,203
Tree,0.4,3,0.8,0,410
Tree,0.4,3,0.8,0,249
Tree,0.4,3,0.8,0,95
Tree,0.4,3,0.8,0,775
Tree,0.4,3,0.8,0,45
Tree,0.4,3,0.8,0,301
Tree,0.4,3,0.8,0,240
Tree,0.4,3,0.8,0,534
Tree,0.4,3,0.8,0,364
Tree,0.4,3,0.8,0,239
Tree,0.4,3,0.8,0,330
Tree,0.4,3,0.8,0,796
Tree,0.4,3,0.8,0,644
Tree,0.4,3,0.8,0,555
Tree,0.4,3,0.8,0,114
Tree,0.4,3,0.8,0,107
Tree,0.4,3,0.8,0,979
Tree,0.4,3,0.8,0,117
Tree,0.4,3,0.8,0,135
Tree,0.4,3,0.8,0,450
Tree,0.4,3,0.8,0,41
Tree,0.4,3,0.8,0,478
Tree,0.4,3,0.8,0,2
Tree,0.4,3,0.8,0,555
Tree,0.4,3,0.8,0,130
Tree,0.4,3,0.8,0,163
Tree,0.4,3,0.8,0,261
Tree,0.4,3,0.8,0,597
Tree,0.4,3,0.8,0,703
Tree,0.4,3,0.8,0,323
Tree,0.4,3,0.8,0,160
Tree,0.4,3,0.8,0,163
Tree,0.4,3,0.8,0,21
Tree,0.4,3,0.8,0,396
Tree,0.4,3,0.8,0,258
Tree,0.4,3,0.8,0,556
Tree,0.4,3,0.8,0,340
Tree,0.4,3,0.8,0,194
Tree,0.4,3,0.8,0,147
Tree,0.4,3,0.8,0,308
Tree,0.4,3,0.8,0,244
Tree,0.4,3,0.8,0,4
Tree,0.4,3,0.8,0,95
Tree,0.4,3,0.8,0,16
Tree,0.4,3,0.8,0,388
Tree,0.4,3,0.8,0,159
Tree,0.4,3,0.8,0,159
Tree,0.4,3,0.8,0,6
Tree,0.4,3,0.8,0,742
Tree,0.4,3,0.8,0,458
Tree,0.4,3,0.8,0,741
Tree,0.4,3,0.8,0,124
Tree,0.4,3,0.8,0,177
Tree,0.4,3,0.8,0,351
Tree,0.4,3,0.8,0,817
Tree,0.4,3,0.8,0,239
Tree,0.4,3,0.8,0,21
Tree,0.4,3,0.8,0,41
Tree,0.4,3,0.8,0,200
Tree,0.4,3,0.8,0,235
Tree,0.4,3,0.8,0,689
Tree,0.4,3,0.8,0,131
Tree,0.4,3,0.8,0,18
Tree,0.4,3,0.8,0,98
Tree,0.4,3,0.8,0,71
Tree,0.4,3,0.8,0,168
Tree,0.4,3,0.8,0,485
Tree,0.4,3,0.8,0,102
Tree,0.4,3,0.8,0,180
Tree,0.4,3,0.8,0,49
Tree,0.4,3,0.8,0,934
Tree,0.4,3,0.8,0,58
Tree,0.4,3,0.8,0,365
Tree,0.4,3,0.8,0,131
Tree,0.4,3,0.8,0,129
Tree,0.4,3,0.8,0,706
Tree,0.4,3,0.8,0,328
Tree,0.4,3,0.8,0,379
Tree,0.4,3,0.8,0,136
Tree,0.4,3,0.8,0,27
Tree,0.4,3,0.8,0,161
Tree,0.4,3,0.8,0,864
Tree,0.4,3,0.8,0,317
Tree,0.4,3,0.8,0,155
Tree,0.4,3,0.8,0,394
Tree,0.4,3,0.8,0,307
Tree,0.4,3,0.8,0,37
Tree,0.4,3,0.8,0,288
Tree,0.4,3,0.8,0,322
Tree,0.4,3,0.8,0,543
Tree,0.4,3,0.8,0,105
Tree,0.4,3,0.8,0,97
Tree,0.4,3,0.8,0,332
Tree,0.4,3,0.8,0,30
Tree,0.4,3,0.8,0,76
Tree,0.4,3,0.8,0,468
Tree,0.4,3,0.8,0,105
Tree,0.4,3,0.8,0,765
Tree,0.4,3,0.8,0,233
Tree,0.4,3,0.8,0,172
Tree,0.4,3,0.8,0,138
Tree,0.4,3,0.8,0,85
Tree,0.4,3,0.8,0,17
Tree,0.4,3,0.8,0,531
Tree,0.4,3,0.8,0,497
Tree,0.4,3,0.8,0,389
Tree,0.4,3,0.8,0,700
Tree,0.4,3,0.8,0,562
Tree,0.4,3,0.8,0,918
Tree,0.4,3,0.8,0,471
Tree,0.4,3,0.8,0,448
Tree,0.4,3,0.8,0,586
Tree,0.4,3,0.8,0,215
Tree,0.4,3,0.8,0,234
Tree,0.4,3,0.8,0,271
Tree,0.4,3,0.8,0,172
Tree,0.4,3,0.8,0,143
Tree,0.4,3,0.8,0,166
Tree,0.4,3,0.8,0,35
Tree,0.4,3,0.8,0,335
Tree,0.4,3,0.8,0,214
Tree,0.4,3,0.8,0,141
Tree,0.4,3,0.8,0,75
Tree,0.4,3,0.8,0,68
Tree,0.4,3,0.8,0,703
Tree,0.4,3,0.8,0,304
Tree,0.4,3,0.8,0,565
Tree,0.4,3,0.8,0,78
Tree,0.4,3,0.8,0,193
Tree,0.4,3,0.8,0,48
Tree,0.4,3,0.8,0,65
Tree,0.4,3,0.8,0,127
Tree,0.4,3,0.8,0,580
Tree,0.4,3,0.8,0,39
Tree,0.4,3,0.8,0,75
Tree,0.4,3,0.8,0,212
Tree,0.4,3,0.8,0,505
Tree,0.4,3,0.8,0,532
Tree,0.4,3,0.8,0,256
Tree,0.4,3,0.8,0,491
Tree,0.4,3,0.8,0,239
Tree,0.4,3,0.8,0,27
Tree,0.4,3,0.8,0,451
Tree,0.4,3,0.8,0,108
Tree,0.4,3,0.8,0,420
Tree,0.4,3,0.8,0,251
Tree,0.4,3,0.8,0,239
Tree,0.4,3,0.8,0,11
Tree,0.4,3,0.8,0,404
Tree,0.4,3,0.8,0,557
Tree,0.4,3,0.8,0,339
Tree,0.4,3,0.8,0,585
Tree,0.4,3,0.8,0,324
Tree,0.4,3,0.8,0,166
Tree,0.4,3,0.8,0,40
Tree,0.4,3,0.8,0,1194
Tree,0.4,3,0.8,0,29
Tree,0.4,3,0.8,0,284
Tree,0.4,3,0.8,0,782
Tree,0.4,3,0.8,0,289
Tree,0.4,3,0.8,0,42
Tree,0.4,3,0.8,0,13
Tree,0.4,3,0.8,0,599
Tree,0.4,3,0.8,0,179
Tree,0.4,3,0.8,0,391
Tree,0.4,3,0.8,0,503
Tree,0.4,3,0.8,0,52
Tree,0.4,3,0.8,0,20
Tree,0.4,3,0.8,0,3
Tree,0.4,3,0.8,0,468
Tree,0.4,3,0.8,0,387
Tree,0.4,3,0.8,0,747
Tree,0.4,3,0.8,0,169
Tree,0.4,3,0.8,0,390
Tree,0.4,3,0.8,0,182
Tree,0.4,3,0.8,0,895
Tree,0.4,3,0.8,0,628
Tree,0.4,3,0.8,0,724
Tree,0.4,3,0.8,0,170
Tree,0.4,3,0.8,0,539
Tree,0.4,3,0.8,0,311
Tree,0.4,3,0.8,0,474
Tree,0.4,3,0.8,0,978
Tree,0.4,3,0.8,0,437
Tree,0.4,3,0.8,0,372
Tree,0.4,3,0.8,0,882
Tree,0.4,3,0.8,0,95
Tree,0.4,3,0.8,0,812
Tree,0.4,3,0.8,0,315
Tree,0.4,3,0.8,0,353
Tree,0.4,3,0.8,0,174
Tree,0.4,3,0.8,0,114
Tree,0.4,3,0.8,0,3
Tree,0.4,3,0.8,0,184
Tree,0.4,3,0.8,0,601
Tree,0.4,3,0.8,0,77
Tree,0.4,3,0.8,0,61
Tree,0.4,3,0.8,0,560
Tree,0.4,3,0.8,0,143
Tree,0.4,3,0.8,0,6
Tree,0.4,3,0.8,0,393
Tree,0.4,3,0.8,0,66
Tree,0.4,3,0.8,0,223
Tree,0.4,3,0.8,0,271
Tree,0.4,3,0.8,0,2
Tree,0.4,3,0.8,0,115
Tree,0.4,3,0.8,0,45
Tree,0.4,3,0.8,0,203
Tree,0.4,3,0.8,0,451
Tree,0.4,3,0.8,0,497
