DataSet,UserModel(lambda),Distance,ProbSelectUnknown,ProbReturnFirst,OperationCount
Tree,0.5,3,0.8,0,8
Tree,0.5,3,0.8,0,539
Tree,0.5,3,0.8,0,285
Tree,0.5,3,0.8,0,677
Tree,0.5,3,0.8,0,498
Tree,0.5,3,0.8,0,291
Tree,0.5,3,0.8,0,483
Tree,0.5,3,0.8,0,301
Tree,0.5,3,0.8,0,731
Tree,0.5,3,0.8,0,220
Tree,0.5,3,0.8,0,34
Tree,0.5,3,0.8,0,421
Tree,0.5,3,0.8,0,74
Tree,0.5,3,0.8,0,258
Tree,0.5,3,0.8,0,632
Tree,0.5,3,0.8,0,121
Tree,0.5,3,0.8,0,23
Tree,0.5,3,0.8,0,247
Tree,0.5,3,0.8,0,503
Tree,0.5,3,0.8,0,122
Tree,0.5,3,0.8,0,961
Tree,0.5,3,0.8,0,287
Tree,0.5,3,0.8,0,451
Tree,0.5,3,0.8,0,298
Tree,0.5,3,0.8,0,997
Tree,0.5,3,0.8,0,57
Tree,0.5,3,0.8,0,441
Tree,0.5,3,0.8,0,756
Tree,0.5,3,0.8,0,407
Tree,0.5,3,0.8,0,632
Tree,0.5,3,0.8,0,589
Tree,0.5,3,0.8,0,561
Tree,0.5,3,0.8,0,102
Tree,0.5,3,0.8,0,263
Tree,0.5,3,0.8,0,120
Tree,0.5,3,0.8,0,375
Tree,0.5,3,0.8,0,306
Tree,0.5,3,0.8,0,457
Tree,0.5,3,0.8,0,25
Tree,0.5,3,0.8,0,278
Tree,0.5,3,0.8,0,143
Tree,0.5,3,0.8,0,168
Tree,0.5,3,0.8,0,188
Tree,0.5,3,0.8,0,12
Tree,0.5,3,0.8,0,50
Tree,0.5,3,0.8,0,206
Tree,0.5,3,0.8,0,68
Tree,0.5,3,0.8,0,704
Tree,0.5,3,0.8,0,221
Tree,0.5,3,0.8,0,419
Tree,0.5,3,0.8,0,198
Tree,0.5,3,0.8,0,168
Tree,0.5,3,0.8,0,657
Tree,0.5,3,0.8,0,465
Tree,0.5,3,0.8,0,759
Tree,0.5,3,0.8,0,1191
Tree,0.5,3,0.8,0,218
Tree,0.5,3,0.8,0,288
Tree,0.5,3,0.8,0,361
Tree,0.5,3,0.8,0,45
Tree,0.5,3,0.8,0,171
Tree,0.5,3,0.8,0,276
Tree,0.5,3,0.8,0,148
Tree,0.5,3,0.8,0,383
Tree,0.5,3,0.8,0,564
Tree,0.5,3,0.8,0,53
Tree,0.5,3,0.8,0,394
Tree,0.5,3,0.8,0,4
Tree,0.5,3,0.8,0,235
Tree,0.5,3,0.8,0,457
Tree,0.5,3,0.8,0,209
Tree,0.5,3,0.8,0,445
Tree,0.5,3,0.8,0,614
Tree,0.5,3,0.8,0,510
Tree,0.5,3,0.8,0,752
Tree,0.5,3,0.8,0,150
Tree,0.5,3,0.8,0,371
Tree,0.5,3,0.8,0,154
Tree,0.5,3,0.8,0,125
Tree,0.5,3,0.8,0,222
Tree,0.5,3,0.8,0,921
Tree,0.5,3,0.8,0,95
Tree,0.5,3,0.8,0,236
Tree,0.5,3,0.8,0,689
Tree,0.5,3,0.8,0,715
Tree,0.5,3,0.8,0,641
Tree,0.5,3,0.8,0,587
Tree,0.5,3,0.8,0,564
Tree,0.5,3,0.8,0,48
Tree,0.5,3,0.8,0,783
Tree,0.5,3,0.8,0,378
Tree,0.5,3,0.8,0,107
Tree,0.5,3,0.8,0,269
Tree,0.5,3,0.8,0,340
Tree,0.5,3,0.8,0,829
Tree,0.5,3,0.8,0,1025
Tree,0.5,3,0.8,0,523
Tree,0.5,3,0.8,0,389
Tree,0.5,3,0.8,0,49
Tree,0.5,3,0.8,0,270
Tree,0.5,3,0.8,0,153
Tree,0.5,3,0.8,0,462
Tree,0.5,3,0.8,0,367
Tree,0.5,3,0.8,0,1201
Tree,0.5,3,0.8,0,52
Tree,0.5,3,0.8,0,781
Tree,0.5,3,0.8,0,110
Tree,0.5,3,0.8,0,195
Tree,0.5,3,0.8,0,16
Tree,0.5,3,0.8,0,779
Tree,0.5,3,0.8,0,962
Tree,0.5,3,0.8,0,383
Tree,0.5,3,0.8,0,188
Tree,0.5,3,0.8,0,2
Tree,0.5,3,0.8,0,27
Tree,0.5,3,0.8,0,391
Tree,0.5,3,0.8,0,289
Tree,0.5,3,0.8,0,675
Tree,0.5,3,0.8,0,436
Tree,0.5,3,0.8,0,516
Tree,0.5,3,0.8,0,85
Tree,0.5,3,0.8,0,710
Tree,0.5,3,0.8,0,869
Tree,0.5,3,0.8,0,218
Tree,0.5,3,0.8,0,79
Tree,0.5,3,0.8,0,331
Tree,0.5,3,0.8,0,484
Tree,0.5,3,0.8,0,190
Tree,0.5,3,0.8,0,705
Tree,0.5,3,0.8,0,375
Tree,0.5,3,0.8,0,315
Tree,0.5,3,0.8,0,397
Tree,0.5,3,0.8,0,854
Tree,0.5,3,0.8,0,38
Tree,0.5,3,0.8,0,217
Tree,0.5,3,0.8,0,152
Tree,0.5,3,0.8,0,264
Tree,0.5,3,0.8,0,341
Tree,0.5,3,0.8,0,708
Tree,0.5,3,0.8,0,137
Tree,0.5,3,0.8,0,157
Tree,0.5,3,0.8,0,416
Tree,0.5,3,0.8,0,804
Tree,0.5,3,0.8,0,230
Tree,0.5,3,0.8,0,812
Tree,0.5,3,0.8,0,359
Tree,0.5,3,0.8,0,180
Tree,0.5,3,0.8,0,344
Tree,0.5,3,0.8,0,652
Tree,0.5,3,0.8,0,143
Tree,0.5,3,0.8,0,693
Tree,0.5,3,0.8,0,724
Tree,0.5,3,0.8,0,210
Tree,0.5,3,0.8,0,780
Tree,0.5,3,0.8,0,66
Tree,0.5,3,0.8,0,214
Tree,0.5,3,0.8,0,257
Tree,0.5,3,0.8,0,1392
Tree,0.5,3,0.8,0,935
Tree,0.5,3,0.8,0,127
Tree,0.5,3,0.8,0,14
Tree,0.5,3,0.8,0,209
Tree,0.5,3,0.8,0,275
Tree,0.5,3,0.8,0,92
Tree,0.5,3,0.8,0,336
Tree,0.5,3,0.8,0,726
Tree,0.5,3,0.8,0,552
Tree,0.5,3,0.8,0,962
Tree,0.5,3,0.8,0,45
Tree,0.5,3,0.8,0,555
Tree,0.5,3,0.8,0,306
Tree,0.5,3,0.8,0,301
Tree,0.5,3,0.8,0,50
Tree,0.5,3,0.8,0,516
Tree,0.5,3,0.8,0,447
Tree,0.5,3,0.8,0,208
Tree,0.5,3,0.8,0,167
Tree,0.5,3,0.8,0,382
Tree,0.5,3,0.8,0,771
Tree,0.5,3,0.8,0,83
Tree,0.5,3,0.8,0,644
Tree,0.5,3,0.8,0,243
Tree,0.5,3,0.8,0,222
Tree,0.5,3,0.8,0,459
Tree,0.5,3,0.8,0,107
Tree,0.5,3,0.8,0,114
Tree,0.5,3,0.8,0,300
Tree,0.5,3,0.8,0,160
Tree,0.5,3,0.8,0,342
Tree,0.5,3,0.8,0,152
Tree,0.5,3,0.8,0,39
Tree,0.5,3,0.8,0,984
Tree,0.5,3,0.8,0,206
Tree,0.5,3,0.8,0,98
Tree,0.5,3,0.8,0,227
Tree,0.5,3,0.8,0,254
Tree,0.5,3,0.8,0,627
Tree,0.5,3,0.8,0,112
Tree,0.5,3,0.8,0,608
Tree,0.5,3,0.8,0,390
Tree,0.5,3,0.8,0,90
Tree,0.5,3,0.8,0,135
Tree,0.5,3,0.8,0,411
Tree,0.5,3,0.8,0,50
Tree,0.5,3,0.8,0,372
Tree,0.5,3,0.8,0,200
Tree,0.5,3,0.8,0,126
Tree,0.5,3,0.8,0,660
Tree,0.5,3,0.8,0,744
Tree,0.5,3,0.8,0,399
Tree,0.5,3,0.8,0,110
Tree,0.5,3,0.8,0,333
Tree,0.5,3,0.8,0,444
Tree,0.5,3,0.8,0,167
Tree,0.5,3,0.8,0,438
Tree,0.5,3,0.8,0,574
Tree,0.5,3,0.8,0,136
Tree,0.5,3,0.8,0,49
Tree,0.5,3,0.8,0,393
Tree,0.5,3,0.8,0,813
Tree,0.5,3,0.8,0,382
Tree,0.5,3,0.8,0,31
Tree,0.5,3,0.8,0,70
Tree,0.5,3,0.8,0,241
Tree,0.5,3,0.8,0,103
Tree,0.5,3,0.8,0,624
Tree,0.5,3,0.8,0,316
Tree,0.5,3,0.8,0,866
Tree,0.5,3,0.8,0,568
Tree,0.5,3,0.8,0,58
Tree,0.5,3,0.8,0,411
Tree,0.5,3,0.8,0,438
Tree,0.5,3,0.8,0,496
Tree,0.5,3,0.8,0,681
Tree,0.5,3,0.8,0,550
Tree,0.5,3,0.8,0,70
Tree,0.5,3,0.8,0,680
Tree,0.5,3,0.8,0,669
Tree,0.5,3,0.8,0,753
Tree,0.5,3,0.8,0,115
Tree,0.5,3,0.8,0,648
Tree,0.5,3,0.8,0,369
Tree,0.5,3,0.8,0,140
Tree,0.5,3,0.8,0,110
Tree,0.5,3,0.8,0,59
Tree,0.5,3,0.8,0,247
Tree,0.5,3,0.8,0,372
Tree,0.5,3,0.8,0,471
Tree,0.5,3,0.8,0,141
Tree,0.5,3,0.8,0,194
Tree,0.5,3,0.8,0,53
Tree,0.5,3,0.8,0,362
Tree,0.5,3,0.8,0,45
Tree,0.5,3,0.8,0,74
Tree,0.5,3,0.8,0,103
Tree,0.5,3,0.8,0,516
Tree,0.5,3,0.8,0,108
Tree,0.5,3,0.8,0,3
Tree,0.5,3,0.8,0,341
Tree,0.5,3,0.8,0,110
Tree,0.5,3,0.8,0,790
Tree,0.5,3,0.8,0,245
Tree,0.5,3,0.8,0,155
Tree,0.5,3,0.8,0,108
Tree,0.5,3,0.8,0,32
Tree,0.5,3,0.8,0,792
Tree,0.5,3,0.8,0,5
Tree,0.5,3,0.8,0,338
Tree,0.5,3,0.8,0,1285
Tree,0.5,3,0.8,0,152
Tree,0.5,3,0.8,0,65
Tree,0.5,3,0.8,0,341
Tree,0.5,3,0.8,0,783
Tree,0.5,3,0.8,0,619
Tree,0.5,3,0.8,0,307
Tree,0.5,3,0.8,0,360
Tree,0.5,3,0.8,0,1112
Tree,0.5,3,0.8,0,44
Tree,0.5,3,0.8,0,978
Tree,0.5,3,0.8,0,7
Tree,0.5,3,0.8,0,76
Tree,0.5,3,0.8,0,82
Tree,0.5,3,0.8,0,1112
Tree,0.5,3,0.8,0,361
Tree,0.5,3,0.8,0,563
Tree,0.5,3,0.8,0,549
Tree,0.5,3,0.8,0,179
Tree,0.5,3,0.8,0,865
Tree,0.5,3,0.8,0,86
Tree,0.5,3,0.8,0,125
Tree,0.5,3,0.8,0,452
Tree,0.5,3,0.8,0,266
Tree,0.5,3,0.8,0,785
Tree,0.5,3,0.8,0,49
Tree,0.5,3,0.8,0,346
Tree,0.5,3,0.8,0,101
Tree,0.5,3,0.8,0,255
Tree,0.5,3,0.8,0,483
Tree,0.5,3,0.8,0,212
Tree,0.5,3,0.8,0,329
Tree,0.5,3,0.8,0,269
Tree,0.5,3,0.8,0,383
Tree,0.5,3,0.8,0,368
Tree,0.5,3,0.8,0,373
Tree,0.5,3,0.8,0,236
Tree,0.5,3,0.8,0,431
Tree,0.5,3,0.8,0,379
Tree,0.5,3,0.8,0,246
Tree,0.5,3,0.8,0,526
Tree,0.5,3,0.8,0,653
Tree,0.5,3,0.8,0,450
Tree,0.5,3,0.8,0,67
Tree,0.5,3,0.8,0,126
Tree,0.5,3,0.8,0,73
Tree,0.5,3,0.8,0,507
Tree,0.5,3,0.8,0,604
Tree,0.5,3,0.8,0,400
Tree,0.5,3,0.8,0,292
Tree,0.5,3,0.8,0,419
Tree,0.5,3,0.8,0,138
Tree,0.5,3,0.8,0,544
Tree,0.5,3,0.8,0,111
Tree,0.5,3,0.8,0,199
Tree,0.5,3,0.8,0,44
Tree,0.5,3,0.8,0,209
Tree,0.5,3,0.8,0,179
Tree,0.5,3,0.8,0,725
Tree,0.5,3,0.8,0,590
Tree,0.5,3,0.8,0,47
Tree,0.5,3,0.8,0,16
Tree,0.5,3,0.8,0,781
Tree,0.5,3,0.8,0,633
Tree,0.5,3,0.8,0,268
Tree,0.5,3,0.8,0,559
Tree,0.5,3,0.8,0,319
Tree,0.5,3,0.8,0,717
Tree,0.5,3,0.8,0,79
Tree,0.5,3,0.8,0,79
Tree,0.5,3,0.8,0,380
Tree,0.5,3,0.8,0,345
Tree,0.5,3,0.8,0,854
Tree,0.5,3,0.8,0,155
Tree,0.5,3,0.8,0,507
Tree,0.5,3,0.8,0,174
Tree,0.5,3,0.8,0,393
Tree,0.5,3,0.8,0,16
Tree,0.5,3,0.8,0,239
Tree,0.5,3,0.8,0,18
Tree,0.5,3,0.8,0,188
Tree,0.5,3,0.8,0,745
Tree,0.5,3,0.8,0,303
Tree,0.5,3,0.8,0,554
Tree,0.5,3,0.8,0,598
Tree,0.5,3,0.8,0,630
Tree,0.5,3,0.8,0,427
Tree,0.5,3,0.8,0,337
Tree,0.5,3,0.8,0,5
Tree,0.5,3,0.8,0,97
Tree,0.5,3,0.8,0,936
Tree,0.5,3,0.8,0,109
Tree,0.5,3,0.8,0,89
Tree,0.5,3,0.8,0,178
Tree,0.5,3,0.8,0,105
Tree,0.5,3,0.8,0,77
Tree,0.5,3,0.8,0,393
Tree,0.5,3,0.8,0,458
Tree,0.5,3,0.8,0,577
Tree,0.5,3,0.8,0,2
Tree,0.5,3,0.8,0,280
Tree,0.5,3,0.8,0,68
Tree,0.5,3,0.8,0,230
Tree,0.5,3,0.8,0,315
Tree,0.5,3,0.8,0,806
Tree,0.5,3,0.8,0,50
Tree,0.5,3,0.8,0,652
Tree,0.5,3,0.8,0,188
Tree,0.5,3,0.8,0,7
Tree,0.5,3,0.8,0,555
Tree,0.5,3,0.8,0,325
Tree,0.5,3,0.8,0,59
Tree,0.5,3,0.8,0,192
Tree,0.5,3,0.8,0,18
Tree,0.5,3,0.8,0,237
Tree,0.5,3,0.8,0,34
Tree,0.5,3,0.8,0,23
Tree,0.5,3,0.8,0,562
Tree,0.5,3,0.8,0,831
Tree,0.5,3,0.8,0,694
Tree,0.5,3,0.8,0,552
Tree,0.5,3,0.8,0,19
Tree,0.5,3,0.8,0,360
Tree,0.5,3,0.8,0,307
Tree,0.5,3,0.8,0,247
Tree,0.5,3,0.8,0,45
Tree,0.5,3,0.8,0,279
Tree,0.5,3,0.8,0,56
Tree,0.5,3,0.8,0,391
Tree,0.5,3,0.8,0,263
Tree,0.5,3,0.8,0,93
Tree,0.5,3,0.8,0,444
Tree,0.5,3,0.8,0,596
Tree,0.5,3,0.8,0,582
Tree,0.5,3,0.8,0,357
Tree,0.5,3,0.8,0,160
Tree,0.5,3,0.8,0,54
Tree,0.5,3,0.8,0,369
Tree,0.5,3,0.8,0,823
Tree,0.5,3,0.8,0,985
Tree,0.5,3,0.8,0,455
Tree,0.5,3,0.8,0,43
Tree,0.5,3,0.8,0,327
Tree,0.5,3,0.8,0,4
Tree,0.5,3,0.8,0,232
Tree,0.5,3,0.8,0,437
Tree,0.5,3,0.8,0,520
Tree,0.5,3,0.8,0,119
Tree,0.5,3,0.8,0,362
Tree,0.5,3,0.8,0,577
Tree,0.5,3,0.8,0,39
Tree,0.5,3,0.8,0,585
Tree,0.5,3,0.8,0,656
Tree,0.5,3,0.8,0,48
Tree,0.5,3,0.8,0,236
Tree,0.5,3,0.8,0,203
Tree,0.5,3,0.8,0,192
Tree,0.5,3,0.8,0,125
Tree,0.5,3,0.8,0,112
Tree,0.5,3,0.8,0,171
Tree,0.5,3,0.8,0,113
Tree,0.5,3,0.8,0,305
Tree,0.5,3,0.8,0,467
Tree,0.5,3,0.8,0,270
Tree,0.5,3,0.8,0,56
Tree,0.5,3,0.8,0,234
Tree,0.5,3,0.8,0,241
Tree,0.5,3,0.8,0,105
Tree,0.5,3,0.8,0,122
Tree,0.5,3,0.8,0,50
Tree,0.5,3,0.8,0,8
Tree,0.5,3,0.8,0,56
Tree,0.5,3,0.8,0,271
Tree,0.5,3,0.8,0,68
Tree,0.5,3,0.8,0,757
Tree,0.5,3,0.8,0,142
Tree,0.5,3,0.8,0,586
Tree,0.5,3,0.8,0,245
Tree,0.5,3,0.8,0,83
Tree,0.5,3,0.8,0,499
Tree,0.5,3,0.8,0,5
Tree,0.5,3,0.8,0,639
Tree,0.5,3,0.8,0,306
Tree,0.5,3,0.8,0,501
Tree,0.5,3,0.8,0,549
Tree,0.5,3,0.8,0,710
Tree,0.5,3,0.8,0,221
Tree,0.5,3,0.8,0,554
Tree,0.5,3,0.8,0,47
Tree,0.5,3,0.8,0,279
Tree,0.5,3,0.8,0,77
Tree,0.5,3,0.8,0,389
Tree,0.5,3,0.8,0,416
Tree,0.5,3,0.8,0,158
Tree,0.5,3,0.8,0,324
Tree,0.5,3,0.8,0,472
Tree,0.5,3,0.8,0,874
Tree,0.5,3,0.8,0,192
Tree,0.5,3,0.8,0,428
Tree,0.5,3,0.8,0,8
Tree,0.5,3,0.8,0,31
Tree,0.5,3,0.8,0,347
Tree,0.5,3,0.8,0,106
Tree,0.5,3,0.8,0,41
Tree,0.5,3,0.8,0,28
Tree,0.5,3,0.8,0,283
Tree,0.5,3,0.8,0,381
Tree,0.5,3,0.8,0,1151
Tree,0.5,3,0.8,0,492
Tree,0.5,3,0.8,0,347
Tree,0.5,3,0.8,0,459
Tree,0.5,3,0.8,0,149
Tree,0.5,3,0.8,0,208
Tree,0.5,3,0.8,0,618
Tree,0.5,3,0.8,0,396
Tree,0.5,3,0.8,0,300
Tree,0.5,3,0.8,0,536
Tree,0.5,3,0.8,0,329
Tree,0.5,3,0.8,0,904
Tree,0.5,3,0.8,0,356
Tree,0.5,3,0.8,0,110
Tree,0.5,3,0.8,0,236
Tree,0.5,3,0.8,0,1107
Tree,0.5,3,0.8,0,541
Tree,0.5,3,0.8,0,708
Tree,0.5,3,0.8,0,191
Tree,0.5,3,0.8,0,971
Tree,0.5,3,0.8,0,53
Tree,0.5,3,0.8,0,181
Tree,0.5,3,0.8,0,50
Tree,0.5,3,0.8,0,251
Tree,0.5,3,0.8,0,182
Tree,0.5,3,0.8,0,15
Tree,0.5,3,0.8,0,658
Tree,0.5,3,0.8,0,47
Tree,0.5,3,0.8,0,379
Tree,0.5,3,0.8,0,177
Tree,0.5,3,0.8,0,650
Tree,0.5,3,0.8,0,77
Tree,0.5,3,0.8,0,79
Tree,0.5,3,0.8,0,236
Tree,0.5,3,0.8,0,166
Tree,0.5,3,0.8,0,552
Tree,0.5,3,0.8,0,633
Tree,0.5,3,0.8,0,325
Tree,0.5,3,0.8,0,97
Tree,0.5,3,0.8,0,658
Tree,0.5,3,0.8,0,413
Tree,0.5,3,0.8,0,639
Tree,0.5,3,0.8,0,190
Tree,0.5,3,0.8,0,454
Tree,0.5,3,0.8,0,135
Tree,0.5,3,0.8,0,191
Tree,0.5,3,0.8,0,421
Tree,0.5,3,0.8,0,255
Tree,0.5,3,0.8,0,337
Tree,0.5,3,0.8,0,341
Tree,0.5,3,0.8,0,43
Tree,0.5,3,0.8,0,344
