DataSet,GraphDensity,UserModel(lambda),Distance,ProbSelectUnknown,ProbReturnFirst,GoalPriority,OperationCount
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,165
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,197
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,152
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,176
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,286
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,153
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,19
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,94
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,31
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,170
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,62
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,192
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,87
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,359
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,127
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,27
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,78
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,168
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,269
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,273
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,146
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,18
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,335
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,157
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,99
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,175
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,255
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,139
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,160
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,215
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,53
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,24
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,249
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,181
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,55
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,230
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,130
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,292
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,403
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,33
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,260
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,139
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,86
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,55
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,41
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,132
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,136
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,9
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,37
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,20
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,76
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,51
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,30
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,98
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,201
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,18
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,174
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,123
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,277
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,216
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,84
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,147
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,159
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,67
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,274
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,188
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,18
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,112
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,8
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,165
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,316
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,14
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,50
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,219
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,91
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,52
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,246
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,305
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,65
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,225
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,336
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,108
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,50
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,57
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,6
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,32
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,85
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,27
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,62
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,183
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,88
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,8
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,324
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,396
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,188
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,280
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,318
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,40
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,347
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,113
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,269
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,46
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,134
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,153
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,214
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,68
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,17
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,148
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,12
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,51
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,90
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,151
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,134
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,73
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,52
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,13
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,25
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,175
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,114
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,280
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,289
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,90
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,98
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,84
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,211
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,173
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,118
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,69
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,74
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,164
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,237
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,24
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,287
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,262
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,12
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,77
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,49
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,162
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,69
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,82
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,262
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,123
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,199
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,151
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,34
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,290
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,46
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,65
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,140
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,115
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,48
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,200
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,7
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,68
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,303
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,189
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,188
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,106
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,189
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,245
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,411
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,84
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,174
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,233
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,12
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,120
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,65
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,95
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,36
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,68
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,50
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,167
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,339
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,147
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,151
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,51
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,25
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,51
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,160
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,89
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,75
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,392
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,127
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,61
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,236
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,25
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,15
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,248
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,409
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,75
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,257
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,195
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,237
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,229
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,147
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,70
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,232
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,28
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,103
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,122
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,72
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,17
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,57
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,263
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,290
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,93
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,59
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,211
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,208
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,109
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,87
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,182
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,256
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,34
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,275
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,61
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,236
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,360
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,164
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,313
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,385
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,8
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,63
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,249
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,127
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,164
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,14
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,64
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,133
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,78
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,49
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,170
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,76
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,105
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,228
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,286
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,11
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,11
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,392
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,55
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,125
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,352
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,265
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,80
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,286
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,36
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,216
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,202
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,9
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,37
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,240
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,69
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,40
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,191
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,198
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,193
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,321
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,27
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,277
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,157
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,238
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,179
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,30
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,153
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,257
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,188
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,108
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,201
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,135
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,68
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,282
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,37
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,74
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,93
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,36
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,295
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,248
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,247
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,196
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,9
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,21
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,79
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,67
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,3
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,180
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,258
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,114
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,26
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,154
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,230
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,283
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,106
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,54
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,23
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,80
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,110
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,344
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,333
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,159
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,227
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,129
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,86
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,205
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,75
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,328
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,91
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,94
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,31
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,36
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,149
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,342
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,331
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,224
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,119
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,3
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,33
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,56
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,72
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,251
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,38
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,9
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,306
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,173
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,223
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,25
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,191
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,54
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,203
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,36
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,131
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,239
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,18
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,104
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,27
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,135
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,203
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,144
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,14
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,138
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,66
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,32
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,139
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,167
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,153
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,89
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,120
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,158
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,122
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,289
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,194
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,200
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,254
BarabasiAlbert,0.03970,1.3,3,0.8,0,1,311
