DataSet,UserModel(lambda),Distance,ProbSelectUnknown,ProbReturnFirst,OperationCount
WattsStrogatz,1.2,2,0.8,0,62
WattsStrogatz,1.2,2,0.8,0,101
WattsStrogatz,1.2,2,0.8,0,249
WattsStrogatz,1.2,2,0.8,0,7
WattsStrogatz,1.2,2,0.8,0,172
WattsStrogatz,1.2,2,0.8,0,153
WattsStrogatz,1.2,2,0.8,0,263
WattsStrogatz,1.2,2,0.8,0,213
WattsStrogatz,1.2,2,0.8,0,97
WattsStrogatz,1.2,2,0.8,0,59
WattsStrogatz,1.2,2,0.8,0,29
WattsStrogatz,1.2,2,0.8,0,75
WattsStrogatz,1.2,2,0.8,0,88
WattsStrogatz,1.2,2,0.8,0,92
WattsStrogatz,1.2,2,0.8,0,240
WattsStrogatz,1.2,2,0.8,0,25
WattsStrogatz,1.2,2,0.8,0,70
WattsStrogatz,1.2,2,0.8,0,36
WattsStrogatz,1.2,2,0.8,0,324
WattsStrogatz,1.2,2,0.8,0,132
WattsStrogatz,1.2,2,0.8,0,86
WattsStrogatz,1.2,2,0.8,0,117
WattsStrogatz,1.2,2,0.8,0,68
WattsStrogatz,1.2,2,0.8,0,117
WattsStrogatz,1.2,2,0.8,0,160
WattsStrogatz,1.2,2,0.8,0,51
WattsStrogatz,1.2,2,0.8,0,233
WattsStrogatz,1.2,2,0.8,0,225
WattsStrogatz,1.2,2,0.8,0,33
WattsStrogatz,1.2,2,0.8,0,9
WattsStrogatz,1.2,2,0.8,0,246
WattsStrogatz,1.2,2,0.8,0,173
WattsStrogatz,1.2,2,0.8,0,137
WattsStrogatz,1.2,2,0.8,0,121
WattsStrogatz,1.2,2,0.8,0,94
WattsStrogatz,1.2,2,0.8,0,49
WattsStrogatz,1.2,2,0.8,0,253
WattsStrogatz,1.2,2,0.8,0,227
WattsStrogatz,1.2,2,0.8,0,251
WattsStrogatz,1.2,2,0.8,0,94
WattsStrogatz,1.2,2,0.8,0,105
WattsStrogatz,1.2,2,0.8,0,349
WattsStrogatz,1.2,2,0.8,0,17
WattsStrogatz,1.2,2,0.8,0,63
WattsStrogatz,1.2,2,0.8,0,110
WattsStrogatz,1.2,2,0.8,0,74
WattsStrogatz,1.2,2,0.8,0,159
WattsStrogatz,1.2,2,0.8,0,29
WattsStrogatz,1.2,2,0.8,0,58
WattsStrogatz,1.2,2,0.8,0,159
WattsStrogatz,1.2,2,0.8,0,4
WattsStrogatz,1.2,2,0.8,0,125
WattsStrogatz,1.2,2,0.8,0,201
WattsStrogatz,1.2,2,0.8,0,172
WattsStrogatz,1.2,2,0.8,0,183
WattsStrogatz,1.2,2,0.8,0,95
WattsStrogatz,1.2,2,0.8,0,32
WattsStrogatz,1.2,2,0.8,0,126
WattsStrogatz,1.2,2,0.8,0,152
WattsStrogatz,1.2,2,0.8,0,58
WattsStrogatz,1.2,2,0.8,0,145
WattsStrogatz,1.2,2,0.8,0,37
WattsStrogatz,1.2,2,0.8,0,297
WattsStrogatz,1.2,2,0.8,0,90
WattsStrogatz,1.2,2,0.8,0,282
WattsStrogatz,1.2,2,0.8,0,167
WattsStrogatz,1.2,2,0.8,0,279
WattsStrogatz,1.2,2,0.8,0,215
WattsStrogatz,1.2,2,0.8,0,168
WattsStrogatz,1.2,2,0.8,0,75
WattsStrogatz,1.2,2,0.8,0,31
WattsStrogatz,1.2,2,0.8,0,14
WattsStrogatz,1.2,2,0.8,0,179
WattsStrogatz,1.2,2,0.8,0,69
WattsStrogatz,1.2,2,0.8,0,58
WattsStrogatz,1.2,2,0.8,0,265
WattsStrogatz,1.2,2,0.8,0,210
WattsStrogatz,1.2,2,0.8,0,73
WattsStrogatz,1.2,2,0.8,0,164
WattsStrogatz,1.2,2,0.8,0,143
WattsStrogatz,1.2,2,0.8,0,111
WattsStrogatz,1.2,2,0.8,0,1
WattsStrogatz,1.2,2,0.8,0,10
WattsStrogatz,1.2,2,0.8,0,51
WattsStrogatz,1.2,2,0.8,0,45
WattsStrogatz,1.2,2,0.8,0,196
WattsStrogatz,1.2,2,0.8,0,93
WattsStrogatz,1.2,2,0.8,0,261
WattsStrogatz,1.2,2,0.8,0,117
WattsStrogatz,1.2,2,0.8,0,32
WattsStrogatz,1.2,2,0.8,0,28
WattsStrogatz,1.2,2,0.8,0,177
WattsStrogatz,1.2,2,0.8,0,16
WattsStrogatz,1.2,2,0.8,0,103
WattsStrogatz,1.2,2,0.8,0,87
WattsStrogatz,1.2,2,0.8,0,29
WattsStrogatz,1.2,2,0.8,0,82
WattsStrogatz,1.2,2,0.8,0,85
WattsStrogatz,1.2,2,0.8,0,36
WattsStrogatz,1.2,2,0.8,0,77
WattsStrogatz,1.2,2,0.8,0,112
WattsStrogatz,1.2,2,0.8,0,169
WattsStrogatz,1.2,2,0.8,0,114
WattsStrogatz,1.2,2,0.8,0,45
WattsStrogatz,1.2,2,0.8,0,118
WattsStrogatz,1.2,2,0.8,0,21
WattsStrogatz,1.2,2,0.8,0,99
WattsStrogatz,1.2,2,0.8,0,137
WattsStrogatz,1.2,2,0.8,0,51
WattsStrogatz,1.2,2,0.8,0,198
WattsStrogatz,1.2,2,0.8,0,65
WattsStrogatz,1.2,2,0.8,0,78
WattsStrogatz,1.2,2,0.8,0,92
WattsStrogatz,1.2,2,0.8,0,23
WattsStrogatz,1.2,2,0.8,0,237
WattsStrogatz,1.2,2,0.8,0,5
WattsStrogatz,1.2,2,0.8,0,115
WattsStrogatz,1.2,2,0.8,0,113
WattsStrogatz,1.2,2,0.8,0,230
WattsStrogatz,1.2,2,0.8,0,82
WattsStrogatz,1.2,2,0.8,0,97
WattsStrogatz,1.2,2,0.8,0,111
WattsStrogatz,1.2,2,0.8,0,59
WattsStrogatz,1.2,2,0.8,0,236
WattsStrogatz,1.2,2,0.8,0,33
WattsStrogatz,1.2,2,0.8,0,170
WattsStrogatz,1.2,2,0.8,0,125
WattsStrogatz,1.2,2,0.8,0,15
WattsStrogatz,1.2,2,0.8,0,255
WattsStrogatz,1.2,2,0.8,0,85
WattsStrogatz,1.2,2,0.8,0,219
WattsStrogatz,1.2,2,0.8,0,24
WattsStrogatz,1.2,2,0.8,0,6
WattsStrogatz,1.2,2,0.8,0,42
WattsStrogatz,1.2,2,0.8,0,9
WattsStrogatz,1.2,2,0.8,0,55
WattsStrogatz,1.2,2,0.8,0,8
WattsStrogatz,1.2,2,0.8,0,231
WattsStrogatz,1.2,2,0.8,0,15
WattsStrogatz,1.2,2,0.8,0,25
WattsStrogatz,1.2,2,0.8,0,123
WattsStrogatz,1.2,2,0.8,0,188
WattsStrogatz,1.2,2,0.8,0,84
WattsStrogatz,1.2,2,0.8,0,115
WattsStrogatz,1.2,2,0.8,0,60
WattsStrogatz,1.2,2,0.8,0,95
WattsStrogatz,1.2,2,0.8,0,25
WattsStrogatz,1.2,2,0.8,0,2
WattsStrogatz,1.2,2,0.8,0,132
WattsStrogatz,1.2,2,0.8,0,158
WattsStrogatz,1.2,2,0.8,0,88
WattsStrogatz,1.2,2,0.8,0,119
WattsStrogatz,1.2,2,0.8,0,214
WattsStrogatz,1.2,2,0.8,0,16
WattsStrogatz,1.2,2,0.8,0,58
WattsStrogatz,1.2,2,0.8,0,306
WattsStrogatz,1.2,2,0.8,0,4
WattsStrogatz,1.2,2,0.8,0,204
WattsStrogatz,1.2,2,0.8,0,133
WattsStrogatz,1.2,2,0.8,0,48
WattsStrogatz,1.2,2,0.8,0,72
WattsStrogatz,1.2,2,0.8,0,5
WattsStrogatz,1.2,2,0.8,0,257
WattsStrogatz,1.2,2,0.8,0,124
WattsStrogatz,1.2,2,0.8,0,20
WattsStrogatz,1.2,2,0.8,0,262
WattsStrogatz,1.2,2,0.8,0,223
WattsStrogatz,1.2,2,0.8,0,168
WattsStrogatz,1.2,2,0.8,0,39
WattsStrogatz,1.2,2,0.8,0,80
WattsStrogatz,1.2,2,0.8,0,150
WattsStrogatz,1.2,2,0.8,0,172
WattsStrogatz,1.2,2,0.8,0,78
WattsStrogatz,1.2,2,0.8,0,139
WattsStrogatz,1.2,2,0.8,0,259
WattsStrogatz,1.2,2,0.8,0,118
WattsStrogatz,1.2,2,0.8,0,165
WattsStrogatz,1.2,2,0.8,0,136
WattsStrogatz,1.2,2,0.8,0,118
WattsStrogatz,1.2,2,0.8,0,105
WattsStrogatz,1.2,2,0.8,0,191
WattsStrogatz,1.2,2,0.8,0,118
WattsStrogatz,1.2,2,0.8,0,108
WattsStrogatz,1.2,2,0.8,0,191
WattsStrogatz,1.2,2,0.8,0,158
WattsStrogatz,1.2,2,0.8,0,37
WattsStrogatz,1.2,2,0.8,0,44
WattsStrogatz,1.2,2,0.8,0,48
WattsStrogatz,1.2,2,0.8,0,212
WattsStrogatz,1.2,2,0.8,0,159
WattsStrogatz,1.2,2,0.8,0,52
WattsStrogatz,1.2,2,0.8,0,228
WattsStrogatz,1.2,2,0.8,0,63
WattsStrogatz,1.2,2,0.8,0,41
WattsStrogatz,1.2,2,0.8,0,37
WattsStrogatz,1.2,2,0.8,0,68
WattsStrogatz,1.2,2,0.8,0,67
WattsStrogatz,1.2,2,0.8,0,26
WattsStrogatz,1.2,2,0.8,0,120
WattsStrogatz,1.2,2,0.8,0,217
WattsStrogatz,1.2,2,0.8,0,160
WattsStrogatz,1.2,2,0.8,0,70
WattsStrogatz,1.2,2,0.8,0,23
WattsStrogatz,1.2,2,0.8,0,114
WattsStrogatz,1.2,2,0.8,0,3
WattsStrogatz,1.2,2,0.8,0,111
WattsStrogatz,1.2,2,0.8,0,161
WattsStrogatz,1.2,2,0.8,0,92
WattsStrogatz,1.2,2,0.8,0,148
WattsStrogatz,1.2,2,0.8,0,121
WattsStrogatz,1.2,2,0.8,0,54
WattsStrogatz,1.2,2,0.8,0,151
WattsStrogatz,1.2,2,0.8,0,152
WattsStrogatz,1.2,2,0.8,0,84
WattsStrogatz,1.2,2,0.8,0,163
WattsStrogatz,1.2,2,0.8,0,4
WattsStrogatz,1.2,2,0.8,0,127
WattsStrogatz,1.2,2,0.8,0,174
WattsStrogatz,1.2,2,0.8,0,115
WattsStrogatz,1.2,2,0.8,0,98
WattsStrogatz,1.2,2,0.8,0,60
WattsStrogatz,1.2,2,0.8,0,97
WattsStrogatz,1.2,2,0.8,0,18
WattsStrogatz,1.2,2,0.8,0,276
WattsStrogatz,1.2,2,0.8,0,173
WattsStrogatz,1.2,2,0.8,0,156
WattsStrogatz,1.2,2,0.8,0,216
WattsStrogatz,1.2,2,0.8,0,65
WattsStrogatz,1.2,2,0.8,0,222
WattsStrogatz,1.2,2,0.8,0,298
WattsStrogatz,1.2,2,0.8,0,54
WattsStrogatz,1.2,2,0.8,0,308
WattsStrogatz,1.2,2,0.8,0,139
WattsStrogatz,1.2,2,0.8,0,261
WattsStrogatz,1.2,2,0.8,0,127
WattsStrogatz,1.2,2,0.8,0,85
WattsStrogatz,1.2,2,0.8,0,127
WattsStrogatz,1.2,2,0.8,0,138
WattsStrogatz,1.2,2,0.8,0,190
WattsStrogatz,1.2,2,0.8,0,83
WattsStrogatz,1.2,2,0.8,0,73
WattsStrogatz,1.2,2,0.8,0,50
WattsStrogatz,1.2,2,0.8,0,12
WattsStrogatz,1.2,2,0.8,0,69
WattsStrogatz,1.2,2,0.8,0,42
WattsStrogatz,1.2,2,0.8,0,104
WattsStrogatz,1.2,2,0.8,0,291
WattsStrogatz,1.2,2,0.8,0,156
WattsStrogatz,1.2,2,0.8,0,59
WattsStrogatz,1.2,2,0.8,0,209
WattsStrogatz,1.2,2,0.8,0,12
WattsStrogatz,1.2,2,0.8,0,159
WattsStrogatz,1.2,2,0.8,0,22
WattsStrogatz,1.2,2,0.8,0,165
WattsStrogatz,1.2,2,0.8,0,53
WattsStrogatz,1.2,2,0.8,0,72
WattsStrogatz,1.2,2,0.8,0,6
WattsStrogatz,1.2,2,0.8,0,155
WattsStrogatz,1.2,2,0.8,0,240
WattsStrogatz,1.2,2,0.8,0,158
WattsStrogatz,1.2,2,0.8,0,52
WattsStrogatz,1.2,2,0.8,0,68
WattsStrogatz,1.2,2,0.8,0,120
WattsStrogatz,1.2,2,0.8,0,247
WattsStrogatz,1.2,2,0.8,0,2
WattsStrogatz,1.2,2,0.8,0,123
WattsStrogatz,1.2,2,0.8,0,145
WattsStrogatz,1.2,2,0.8,0,205
WattsStrogatz,1.2,2,0.8,0,101
WattsStrogatz,1.2,2,0.8,0,230
WattsStrogatz,1.2,2,0.8,0,46
WattsStrogatz,1.2,2,0.8,0,24
WattsStrogatz,1.2,2,0.8,0,201
WattsStrogatz,1.2,2,0.8,0,25
WattsStrogatz,1.2,2,0.8,0,78
WattsStrogatz,1.2,2,0.8,0,155
WattsStrogatz,1.2,2,0.8,0,155
WattsStrogatz,1.2,2,0.8,0,206
WattsStrogatz,1.2,2,0.8,0,157
WattsStrogatz,1.2,2,0.8,0,3
WattsStrogatz,1.2,2,0.8,0,127
WattsStrogatz,1.2,2,0.8,0,272
WattsStrogatz,1.2,2,0.8,0,206
WattsStrogatz,1.2,2,0.8,0,29
WattsStrogatz,1.2,2,0.8,0,95
WattsStrogatz,1.2,2,0.8,0,94
WattsStrogatz,1.2,2,0.8,0,46
WattsStrogatz,1.2,2,0.8,0,123
WattsStrogatz,1.2,2,0.8,0,209
WattsStrogatz,1.2,2,0.8,0,100
WattsStrogatz,1.2,2,0.8,0,156
WattsStrogatz,1.2,2,0.8,0,36
WattsStrogatz,1.2,2,0.8,0,24
WattsStrogatz,1.2,2,0.8,0,233
WattsStrogatz,1.2,2,0.8,0,142
WattsStrogatz,1.2,2,0.8,0,72
WattsStrogatz,1.2,2,0.8,0,308
WattsStrogatz,1.2,2,0.8,0,128
WattsStrogatz,1.2,2,0.8,0,221
WattsStrogatz,1.2,2,0.8,0,112
WattsStrogatz,1.2,2,0.8,0,28
WattsStrogatz,1.2,2,0.8,0,170
WattsStrogatz,1.2,2,0.8,0,214
WattsStrogatz,1.2,2,0.8,0,72
WattsStrogatz,1.2,2,0.8,0,92
WattsStrogatz,1.2,2,0.8,0,168
WattsStrogatz,1.2,2,0.8,0,200
WattsStrogatz,1.2,2,0.8,0,102
WattsStrogatz,1.2,2,0.8,0,178
WattsStrogatz,1.2,2,0.8,0,182
WattsStrogatz,1.2,2,0.8,0,153
WattsStrogatz,1.2,2,0.8,0,250
WattsStrogatz,1.2,2,0.8,0,81
WattsStrogatz,1.2,2,0.8,0,58
WattsStrogatz,1.2,2,0.8,0,33
WattsStrogatz,1.2,2,0.8,0,10
WattsStrogatz,1.2,2,0.8,0,151
WattsStrogatz,1.2,2,0.8,0,85
WattsStrogatz,1.2,2,0.8,0,106
WattsStrogatz,1.2,2,0.8,0,208
WattsStrogatz,1.2,2,0.8,0,83
WattsStrogatz,1.2,2,0.8,0,185
WattsStrogatz,1.2,2,0.8,0,37
WattsStrogatz,1.2,2,0.8,0,253
WattsStrogatz,1.2,2,0.8,0,12
WattsStrogatz,1.2,2,0.8,0,275
WattsStrogatz,1.2,2,0.8,0,179
WattsStrogatz,1.2,2,0.8,0,300
WattsStrogatz,1.2,2,0.8,0,158
WattsStrogatz,1.2,2,0.8,0,271
WattsStrogatz,1.2,2,0.8,0,190
WattsStrogatz,1.2,2,0.8,0,64
WattsStrogatz,1.2,2,0.8,0,20
WattsStrogatz,1.2,2,0.8,0,36
WattsStrogatz,1.2,2,0.8,0,124
WattsStrogatz,1.2,2,0.8,0,112
WattsStrogatz,1.2,2,0.8,0,247
WattsStrogatz,1.2,2,0.8,0,7
WattsStrogatz,1.2,2,0.8,0,18
WattsStrogatz,1.2,2,0.8,0,16
WattsStrogatz,1.2,2,0.8,0,205
WattsStrogatz,1.2,2,0.8,0,16
WattsStrogatz,1.2,2,0.8,0,27
WattsStrogatz,1.2,2,0.8,0,188
WattsStrogatz,1.2,2,0.8,0,140
WattsStrogatz,1.2,2,0.8,0,98
WattsStrogatz,1.2,2,0.8,0,111
WattsStrogatz,1.2,2,0.8,0,48
WattsStrogatz,1.2,2,0.8,0,44
WattsStrogatz,1.2,2,0.8,0,78
WattsStrogatz,1.2,2,0.8,0,160
WattsStrogatz,1.2,2,0.8,0,203
WattsStrogatz,1.2,2,0.8,0,2
WattsStrogatz,1.2,2,0.8,0,159
WattsStrogatz,1.2,2,0.8,0,66
WattsStrogatz,1.2,2,0.8,0,103
WattsStrogatz,1.2,2,0.8,0,124
WattsStrogatz,1.2,2,0.8,0,289
WattsStrogatz,1.2,2,0.8,0,78
WattsStrogatz,1.2,2,0.8,0,318
WattsStrogatz,1.2,2,0.8,0,49
WattsStrogatz,1.2,2,0.8,0,12
WattsStrogatz,1.2,2,0.8,0,12
WattsStrogatz,1.2,2,0.8,0,2
WattsStrogatz,1.2,2,0.8,0,11
WattsStrogatz,1.2,2,0.8,0,40
WattsStrogatz,1.2,2,0.8,0,11
WattsStrogatz,1.2,2,0.8,0,31
WattsStrogatz,1.2,2,0.8,0,28
WattsStrogatz,1.2,2,0.8,0,277
WattsStrogatz,1.2,2,0.8,0,211
WattsStrogatz,1.2,2,0.8,0,145
WattsStrogatz,1.2,2,0.8,0,176
WattsStrogatz,1.2,2,0.8,0,50
WattsStrogatz,1.2,2,0.8,0,39
WattsStrogatz,1.2,2,0.8,0,118
WattsStrogatz,1.2,2,0.8,0,282
WattsStrogatz,1.2,2,0.8,0,265
WattsStrogatz,1.2,2,0.8,0,30
WattsStrogatz,1.2,2,0.8,0,73
WattsStrogatz,1.2,2,0.8,0,254
WattsStrogatz,1.2,2,0.8,0,218
WattsStrogatz,1.2,2,0.8,0,255
WattsStrogatz,1.2,2,0.8,0,81
WattsStrogatz,1.2,2,0.8,0,143
WattsStrogatz,1.2,2,0.8,0,79
WattsStrogatz,1.2,2,0.8,0,268
WattsStrogatz,1.2,2,0.8,0,219
WattsStrogatz,1.2,2,0.8,0,201
WattsStrogatz,1.2,2,0.8,0,323
WattsStrogatz,1.2,2,0.8,0,149
WattsStrogatz,1.2,2,0.8,0,1
WattsStrogatz,1.2,2,0.8,0,161
WattsStrogatz,1.2,2,0.8,0,219
WattsStrogatz,1.2,2,0.8,0,15
WattsStrogatz,1.2,2,0.8,0,177
WattsStrogatz,1.2,2,0.8,0,132
WattsStrogatz,1.2,2,0.8,0,235
WattsStrogatz,1.2,2,0.8,0,92
WattsStrogatz,1.2,2,0.8,0,216
WattsStrogatz,1.2,2,0.8,0,55
WattsStrogatz,1.2,2,0.8,0,106
WattsStrogatz,1.2,2,0.8,0,11
WattsStrogatz,1.2,2,0.8,0,209
WattsStrogatz,1.2,2,0.8,0,114
WattsStrogatz,1.2,2,0.8,0,48
WattsStrogatz,1.2,2,0.8,0,7
WattsStrogatz,1.2,2,0.8,0,148
WattsStrogatz,1.2,2,0.8,0,121
WattsStrogatz,1.2,2,0.8,0,286
WattsStrogatz,1.2,2,0.8,0,274
WattsStrogatz,1.2,2,0.8,0,222
WattsStrogatz,1.2,2,0.8,0,217
WattsStrogatz,1.2,2,0.8,0,76
WattsStrogatz,1.2,2,0.8,0,105
WattsStrogatz,1.2,2,0.8,0,44
WattsStrogatz,1.2,2,0.8,0,126
WattsStrogatz,1.2,2,0.8,0,120
WattsStrogatz,1.2,2,0.8,0,217
WattsStrogatz,1.2,2,0.8,0,252
WattsStrogatz,1.2,2,0.8,0,27
WattsStrogatz,1.2,2,0.8,0,65
WattsStrogatz,1.2,2,0.8,0,194
WattsStrogatz,1.2,2,0.8,0,232
WattsStrogatz,1.2,2,0.8,0,4
WattsStrogatz,1.2,2,0.8,0,92
WattsStrogatz,1.2,2,0.8,0,169
WattsStrogatz,1.2,2,0.8,0,1
WattsStrogatz,1.2,2,0.8,0,43
WattsStrogatz,1.2,2,0.8,0,270
WattsStrogatz,1.2,2,0.8,0,57
WattsStrogatz,1.2,2,0.8,0,65
WattsStrogatz,1.2,2,0.8,0,187
WattsStrogatz,1.2,2,0.8,0,131
WattsStrogatz,1.2,2,0.8,0,166
WattsStrogatz,1.2,2,0.8,0,180
WattsStrogatz,1.2,2,0.8,0,123
WattsStrogatz,1.2,2,0.8,0,238
WattsStrogatz,1.2,2,0.8,0,205
WattsStrogatz,1.2,2,0.8,0,265
WattsStrogatz,1.2,2,0.8,0,7
WattsStrogatz,1.2,2,0.8,0,145
WattsStrogatz,1.2,2,0.8,0,161
WattsStrogatz,1.2,2,0.8,0,59
WattsStrogatz,1.2,2,0.8,0,119
WattsStrogatz,1.2,2,0.8,0,207
WattsStrogatz,1.2,2,0.8,0,54
WattsStrogatz,1.2,2,0.8,0,95
WattsStrogatz,1.2,2,0.8,0,208
WattsStrogatz,1.2,2,0.8,0,106
WattsStrogatz,1.2,2,0.8,0,12
WattsStrogatz,1.2,2,0.8,0,62
WattsStrogatz,1.2,2,0.8,0,45
WattsStrogatz,1.2,2,0.8,0,260
WattsStrogatz,1.2,2,0.8,0,119
WattsStrogatz,1.2,2,0.8,0,141
WattsStrogatz,1.2,2,0.8,0,187
WattsStrogatz,1.2,2,0.8,0,125
WattsStrogatz,1.2,2,0.8,0,241
WattsStrogatz,1.2,2,0.8,0,213
WattsStrogatz,1.2,2,0.8,0,207
WattsStrogatz,1.2,2,0.8,0,181
WattsStrogatz,1.2,2,0.8,0,161
WattsStrogatz,1.2,2,0.8,0,193
WattsStrogatz,1.2,2,0.8,0,147
WattsStrogatz,1.2,2,0.8,0,287
WattsStrogatz,1.2,2,0.8,0,61
WattsStrogatz,1.2,2,0.8,0,124
WattsStrogatz,1.2,2,0.8,0,28
WattsStrogatz,1.2,2,0.8,0,12
WattsStrogatz,1.2,2,0.8,0,99
WattsStrogatz,1.2,2,0.8,0,164
WattsStrogatz,1.2,2,0.8,0,156
WattsStrogatz,1.2,2,0.8,0,5
WattsStrogatz,1.2,2,0.8,0,229
WattsStrogatz,1.2,2,0.8,0,92
WattsStrogatz,1.2,2,0.8,0,59
WattsStrogatz,1.2,2,0.8,0,39
WattsStrogatz,1.2,2,0.8,0,170
WattsStrogatz,1.2,2,0.8,0,27
WattsStrogatz,1.2,2,0.8,0,17
WattsStrogatz,1.2,2,0.8,0,89
WattsStrogatz,1.2,2,0.8,0,73
WattsStrogatz,1.2,2,0.8,0,135
WattsStrogatz,1.2,2,0.8,0,138
WattsStrogatz,1.2,2,0.8,0,153
WattsStrogatz,1.2,2,0.8,0,197
WattsStrogatz,1.2,2,0.8,0,40
WattsStrogatz,1.2,2,0.8,0,41
WattsStrogatz,1.2,2,0.8,0,117
WattsStrogatz,1.2,2,0.8,0,263
WattsStrogatz,1.2,2,0.8,0,217
WattsStrogatz,1.2,2,0.8,0,254
WattsStrogatz,1.2,2,0.8,0,163
WattsStrogatz,1.2,2,0.8,0,222
WattsStrogatz,1.2,2,0.8,0,62
WattsStrogatz,1.2,2,0.8,0,134
WattsStrogatz,1.2,2,0.8,0,133
WattsStrogatz,1.2,2,0.8,0,83
WattsStrogatz,1.2,2,0.8,0,176
WattsStrogatz,1.2,2,0.8,0,226
WattsStrogatz,1.2,2,0.8,0,9
WattsStrogatz,1.2,2,0.8,0,53
WattsStrogatz,1.2,2,0.8,0,181
WattsStrogatz,1.2,2,0.8,0,32
WattsStrogatz,1.2,2,0.8,0,237
WattsStrogatz,1.2,2,0.8,0,69
WattsStrogatz,1.2,2,0.8,0,188
WattsStrogatz,1.2,2,0.8,0,263
WattsStrogatz,1.2,2,0.8,0,2
WattsStrogatz,1.2,2,0.8,0,2
WattsStrogatz,1.2,2,0.8,0,86
WattsStrogatz,1.2,2,0.8,0,11
WattsStrogatz,1.2,2,0.8,0,107
WattsStrogatz,1.2,2,0.8,0,201
WattsStrogatz,1.2,2,0.8,0,179
WattsStrogatz,1.2,2,0.8,0,78
WattsStrogatz,1.2,2,0.8,0,92
WattsStrogatz,1.2,2,0.8,0,202
WattsStrogatz,1.2,2,0.8,0,40
WattsStrogatz,1.2,2,0.8,0,40
WattsStrogatz,1.2,2,0.8,0,321
WattsStrogatz,1.2,2,0.8,0,56
WattsStrogatz,1.2,2,0.8,0,49
WattsStrogatz,1.2,2,0.8,0,118
WattsStrogatz,1.2,2,0.8,0,124
WattsStrogatz,1.2,2,0.8,0,79
WattsStrogatz,1.2,2,0.8,0,92
WattsStrogatz,1.2,2,0.8,0,85
WattsStrogatz,1.2,2,0.8,0,196
WattsStrogatz,1.2,2,0.8,0,149
WattsStrogatz,1.2,2,0.8,0,216
WattsStrogatz,1.2,2,0.8,0,27
WattsStrogatz,1.2,2,0.8,0,42
WattsStrogatz,1.2,2,0.8,0,4
WattsStrogatz,1.2,2,0.8,0,199
WattsStrogatz,1.2,2,0.8,0,167
WattsStrogatz,1.2,2,0.8,0,165
WattsStrogatz,1.2,2,0.8,0,86
WattsStrogatz,1.2,2,0.8,0,58
WattsStrogatz,1.2,2,0.8,0,255
WattsStrogatz,1.2,2,0.8,0,139
WattsStrogatz,1.2,2,0.8,0,214
WattsStrogatz,1.2,2,0.8,0,179
WattsStrogatz,1.2,2,0.8,0,56
WattsStrogatz,1.2,2,0.8,0,119
WattsStrogatz,1.2,2,0.8,0,74
WattsStrogatz,1.2,2,0.8,0,44
WattsStrogatz,1.2,2,0.8,0,55
WattsStrogatz,1.2,2,0.8,0,89
WattsStrogatz,1.2,2,0.8,0,14
WattsStrogatz,1.2,2,0.8,0,112
WattsStrogatz,1.2,2,0.8,0,48
WattsStrogatz,1.2,2,0.8,0,102
WattsStrogatz,1.2,2,0.8,0,62
